time_now,job_count
2020-05-04 02:00:01,2164
2020-05-04 03:00:01,2181
2020-05-04 04:00:03,2182
2020-05-04 05:00:02,2182
2020-05-04 06:00:01,2188
2020-05-04 07:00:02,2193
2020-05-04 08:00:02,2189
2020-05-04 09:00:01,2192
2020-05-04 10:00:01,2197
2020-05-04 11:00:02,2203
2020-05-04 12:00:01,2205
2020-05-04 13:00:01,2209
2020-05-04 14:00:02,2211
2020-05-04 15:00:02,2211
2020-05-04 16:00:01,2210
2020-05-04 17:00:02,2211
2020-05-04 18:00:01,2192
2020-05-04 19:00:02,2184
2020-05-04 20:00:02,2186
2020-05-04 21:00:02,2185
2020-05-04 22:00:02,2192
2020-05-04 23:00:02,2198
2020-05-05 00:00:01,2207
2020-05-05 01:00:02,2211
2020-05-05 02:00:02,2224
2020-05-05 03:00:02,2228
2020-05-05 04:00:01,2230
2020-05-05 05:00:01,2239
2020-05-05 06:00:01,2250
2020-05-05 07:00:01,2259
2020-05-05 08:00:01,2264
2020-05-05 09:00:02,2268
2020-05-05 10:00:01,2274
2020-05-05 11:00:02,2282
2020-05-05 12:00:01,2289
2020-05-05 13:00:01,2291
2020-05-05 14:00:01,2293
2020-05-05 15:00:02,2292
2020-05-05 16:00:02,2294
2020-05-05 17:00:02,2295
2020-05-05 18:00:02,2274
2020-05-05 19:00:02,2265
2020-05-05 20:00:01,2261
2020-05-05 21:00:02,2263
2020-05-05 22:00:01,2273
2020-05-05 23:00:02,2284
2020-05-06 00:00:01,2297
2020-05-06 01:00:02,2297
2020-05-06 02:00:02,2299
2020-05-06 03:00:02,2307
2020-05-06 04:00:02,2315
2020-05-06 05:00:02,2315
2020-05-06 06:00:01,2322
2020-05-06 07:00:02,2331
2020-05-06 08:00:02,2336
2020-05-06 09:00:03,2341
2020-05-06 10:00:02,2346
2020-05-06 11:00:02,2351
2020-05-06 12:00:01,2347
2020-05-06 13:00:01,2353
2020-05-06 14:00:02,2344
2020-05-06 15:00:01,2346
2020-05-06 16:00:02,2345
2020-05-06 17:00:02,2345
2020-05-06 18:00:03,2319
2020-05-06 19:00:02,2293
2020-05-06 20:00:02,2292
2020-05-06 21:00:01,2290
2020-05-06 22:00:03,2293
2020-05-06 23:00:01,2295
2020-05-07 00:00:03,2297
2020-05-07 01:00:01,2301
2020-05-07 02:00:02,2309
2020-05-07 03:00:01,2322
2020-05-07 04:00:01,2342
2020-05-07 05:00:01,2349
2020-05-07 06:00:02,2353
2020-05-07 07:00:01,2352
2020-05-07 08:00:01,2357
2020-05-07 09:00:01,2357
2020-05-07 10:00:01,2362
2020-05-07 11:00:01,2361
2020-05-07 12:00:02,2364
2020-05-07 13:00:02,2359
2020-05-07 14:00:02,2365
2020-05-07 15:00:02,2372
2020-05-07 16:00:01,2371
2020-05-07 17:00:02,2371
2020-05-07 18:00:02,2341
2020-05-07 19:00:01,2321
2020-05-07 20:00:02,2322
2020-05-07 21:00:01,2320
2020-05-07 22:00:02,2322
2020-05-07 23:00:01,2329
2020-05-08 00:00:01,2337
2020-05-08 01:00:01,2341
2020-05-08 02:00:01,2344
2020-05-08 03:00:02,2349
2020-05-08 04:00:01,2356
2020-05-08 05:00:01,2357
2020-05-08 06:00:01,2359
2020-05-08 07:00:02,2357
2020-05-08 08:00:02,2352
2020-05-08 09:00:01,2354
2020-05-08 10:00:01,2353
2020-05-08 11:00:01,2356
2020-05-08 12:00:02,2361
2020-05-08 13:00:01,2361
2020-05-08 14:00:02,2362
2020-05-08 15:00:01,2363
2020-05-08 16:00:02,2363
2020-05-08 17:00:02,2365
2020-05-08 18:00:01,2334
2020-05-08 19:00:02,2321
2020-05-08 20:00:02,2320
2020-05-08 21:00:01,2319
2020-05-08 22:00:02,2317
2020-05-08 23:00:02,2321
2020-05-09 00:00:01,2324
2020-05-09 01:00:01,2325
2020-05-09 02:00:02,2327
2020-05-09 03:00:01,2324
2020-05-09 04:00:01,2327
2020-05-09 05:00:02,2328
2020-05-09 06:00:02,2327
2020-05-09 07:00:01,2329
2020-05-09 08:00:01,2329
2020-05-09 09:00:01,2333
2020-05-09 10:00:01,2337
2020-05-09 11:00:02,2338
2020-05-09 12:00:02,2346
2020-05-09 13:00:02,2351
2020-05-09 14:00:01,2354
2020-05-09 15:00:01,2350
2020-05-09 16:00:01,2350
2020-05-09 17:00:01,2351
2020-05-09 18:00:02,2334
2020-05-09 19:00:01,2314
2020-05-09 20:00:01,2313
2020-05-09 21:00:02,2314
2020-05-09 22:00:02,2319
2020-05-09 23:00:01,2322
2020-05-10 00:00:01,2322
2020-05-10 01:00:01,2322
2020-05-10 02:00:02,2330
2020-05-10 03:00:01,2331
2020-05-10 04:00:02,2333
2020-05-10 05:00:01,2340
2020-05-10 06:00:01,2344
2020-05-10 07:00:02,2349
2020-05-10 08:00:02,2349
2020-05-10 09:00:01,2350
2020-05-10 10:00:02,2354
2020-05-10 11:00:01,2356
2020-05-10 12:00:01,2363
2020-05-10 13:00:01,2366
2020-05-10 14:00:01,2365
2020-05-10 15:00:01,2368
2020-05-10 16:00:01,2369
2020-05-10 17:00:01,2370
2020-05-10 18:00:01,2352
2020-05-10 19:00:01,2344
2020-05-10 20:00:02,2345
2020-05-10 21:00:01,2344
2020-05-10 22:00:02,2352
2020-05-10 23:00:01,2358
2020-05-11 00:00:02,2360
2020-05-11 01:00:01,2370
2020-05-11 02:00:02,2378
2020-05-11 03:00:02,2398
2020-05-11 04:00:01,2412
2020-05-11 05:00:01,2418
2020-05-11 06:00:02,2441
2020-05-11 07:00:02,2448
2020-05-11 08:00:02,2456
2020-05-11 09:00:01,2464
2020-05-11 10:00:02,2470
2020-05-11 11:00:02,2474
2020-05-11 12:00:01,2474
2020-05-11 13:00:01,2483
2020-05-11 14:00:02,2482
2020-05-11 15:00:01,2481
2020-05-11 16:00:01,2482
2020-05-11 17:00:02,2483
2020-05-11 18:00:02,2467
2020-05-11 19:00:01,2458
2020-05-11 20:00:02,2458
2020-05-11 21:00:02,2463
2020-05-11 22:00:01,2465
2020-05-11 23:00:01,2464
2020-05-12 00:00:02,2485
2020-05-12 01:00:02,2494
2020-05-12 02:00:01,2508
2020-05-12 03:00:02,2523
2020-05-12 04:00:01,2529
2020-05-12 05:00:01,2532
2020-05-12 06:00:02,2543
2020-05-12 07:00:01,2549
2020-05-12 08:00:01,2554
2020-05-12 09:00:01,2558
2020-05-12 10:00:01,2560
2020-05-12 11:00:02,2564
2020-05-12 12:00:01,2567
2020-05-12 13:00:01,2570
2020-05-12 14:00:02,2572
2020-05-12 15:00:01,2572
2020-05-12 16:00:01,2576
2020-05-12 17:00:02,2578
2020-05-12 18:00:02,2554
2020-05-12 19:00:01,2546
2020-05-12 20:00:01,2547
2020-05-12 21:00:01,2547
2020-05-12 22:00:02,2548
2020-05-12 23:00:02,2555
2020-05-13 00:00:01,2563
2020-05-13 01:00:01,2575
2020-05-13 02:00:01,2584
2020-05-13 03:00:02,2594
2020-05-13 04:00:02,2602
2020-05-13 05:00:01,2607
2020-05-13 06:00:01,2613
2020-05-13 07:00:02,2622
2020-05-13 08:00:01,2625
2020-05-13 09:00:01,2634
2020-05-13 10:00:01,2636
2020-05-13 11:00:02,2638
2020-05-13 12:00:02,2641
2020-05-13 13:00:02,2638
2020-05-13 14:00:01,2637
2020-05-13 15:00:01,2638
2020-05-13 16:00:02,2640
2020-05-13 17:00:02,2641
2020-05-13 18:00:01,2626
2020-05-13 19:00:01,2603
2020-05-13 20:00:02,2602
2020-05-13 21:00:01,2601
2020-05-13 22:00:02,2605
2020-05-13 23:00:01,2607
2020-05-14 00:00:01,2614
2020-05-14 01:00:02,2613
2020-05-14 02:00:02,2613
2020-05-14 03:00:01,2620
2020-05-14 04:00:02,2619
2020-05-14 05:00:01,2622
2020-05-14 06:00:02,2635
2020-05-14 07:00:01,2644
2020-05-14 08:00:02,2656
2020-05-14 09:00:01,2662
2020-05-14 10:00:02,2662
2020-05-14 11:00:01,2667
2020-05-14 12:00:02,2673
2020-05-14 13:00:01,2674
2020-05-14 14:00:01,2676
2020-05-14 15:00:02,2681
2020-05-14 16:00:01,2684
2020-05-14 17:00:02,2683
2020-05-14 18:00:02,2655
2020-05-14 19:00:02,2634
2020-05-14 20:00:02,2636
2020-05-14 21:00:01,2640
2020-05-14 22:00:01,2639
2020-05-14 23:00:01,2637
2020-05-15 00:00:02,2635
2020-05-15 01:00:01,2635
2020-05-15 02:00:02,2639
2020-05-15 03:00:01,2642
2020-05-15 04:00:01,2651
2020-05-15 05:00:01,2657
2020-05-15 06:00:02,2669
2020-05-15 07:00:01,2669
2020-05-15 08:00:02,2674
2020-05-15 09:00:03,2677
2020-05-15 10:00:02,2682
2020-05-15 11:00:01,2685
2020-05-15 12:00:01,2698
2020-05-15 13:00:02,2700
2020-05-15 14:00:02,2699
2020-05-15 15:00:02,2697
2020-05-15 16:00:01,2698
2020-05-15 17:00:02,2699
2020-05-15 18:00:01,2671
2020-05-15 19:00:02,2650
2020-05-15 20:00:01,2648
2020-05-15 21:00:02,2650
2020-05-15 22:00:01,2649
2020-05-15 23:00:02,2651
2020-05-16 00:00:01,2652
2020-05-16 01:00:01,2656
2020-05-16 02:00:01,2659
2020-05-16 03:00:02,2659
2020-05-16 04:00:02,2662
2020-05-16 05:00:01,2657
2020-05-16 06:00:01,2659
2020-05-16 07:00:02,2664
2020-05-16 08:00:01,2663
2020-05-16 09:00:01,2664
2020-05-16 10:00:01,2669
2020-05-16 11:00:02,2672
2020-05-16 12:00:02,2668
2020-05-16 13:00:01,2672
2020-05-16 14:00:02,2677
2020-05-16 15:00:02,2679
2020-05-16 16:00:02,2679
2020-05-16 17:00:02,2679
2020-05-16 18:00:02,2652
2020-05-16 19:00:01,2625
2020-05-16 20:00:01,2625
2020-05-16 21:00:02,2625
2020-05-16 22:00:01,2623
2020-05-16 23:00:02,2627
2020-05-17 00:00:02,2624
2020-05-17 01:00:02,2631
2020-05-17 02:00:02,2629
2020-05-17 03:00:02,2636
2020-05-17 04:00:02,2644
2020-05-17 05:00:02,2652
2020-05-17 06:00:01,2660
2020-05-17 07:00:02,2655
2020-05-17 08:00:01,2657
2020-05-17 09:00:01,2667
2020-05-17 10:00:02,2671
2020-05-17 11:00:02,2669
2020-05-17 12:00:02,2676
2020-05-17 13:00:02,2680
2020-05-17 14:00:02,2679
2020-05-17 15:00:01,2680
2020-05-17 16:00:02,2683
2020-05-17 17:00:02,2683
2020-05-17 18:00:02,2654
2020-05-17 19:00:01,2641
2020-05-17 20:00:02,2642
2020-05-17 21:00:02,2643
2020-05-17 22:00:01,2649
2020-05-17 23:00:01,2656
2020-05-18 00:00:01,2669
2020-05-18 01:00:02,2669
2020-05-18 02:00:02,2688
2020-05-18 03:00:02,2697
2020-05-18 04:00:01,2708
2020-05-18 05:00:02,2723
2020-05-18 06:00:01,2729
2020-05-18 07:00:01,2740
2020-05-18 08:00:02,2748
2020-05-18 09:00:01,2751
2020-05-18 10:00:01,2752
2020-05-18 11:00:01,2759
2020-05-18 12:00:01,2766
2020-05-18 13:00:01,2770
2020-05-18 14:00:01,2773
2020-05-18 15:00:02,2773
2020-05-18 16:00:01,2771
2020-05-18 17:00:02,2771
2020-05-18 18:00:01,2746
2020-05-18 19:00:02,2738
2020-05-18 20:00:01,2737
2020-05-18 21:00:02,2740
2020-05-18 22:00:01,2744
2020-05-18 23:00:02,2755
2020-05-19 00:00:02,2761
2020-05-19 01:00:01,2768
2020-05-19 02:00:01,2788
2020-05-19 03:00:02,2792
2020-05-19 04:00:02,2805
2020-05-19 05:00:02,2814
2020-05-19 06:00:02,2821
2020-05-19 07:00:02,2822
2020-05-19 08:00:01,2833
2020-05-19 09:00:02,2837
2020-05-19 10:00:01,2838
2020-05-19 11:00:02,2839
2020-05-19 12:00:02,2848
2020-05-19 13:00:01,2853
2020-05-19 14:00:02,2859
2020-05-19 15:00:01,2862
2020-05-19 16:00:02,2865
2020-05-19 17:00:01,2866
2020-05-19 18:00:02,2844
2020-05-19 19:00:01,2819
2020-05-19 20:00:02,2817
2020-05-19 21:00:01,2820
2020-05-19 22:00:02,2820
2020-05-19 23:00:01,2822
2020-05-20 00:00:02,2833
2020-05-20 01:00:01,2843
2020-05-20 02:00:02,2851
2020-05-20 03:00:01,2850
2020-05-20 04:00:02,2858
2020-05-20 05:00:01,2861
2020-05-20 06:00:02,2869
2020-05-20 07:00:01,2870
2020-05-20 08:00:02,2878
2020-05-20 09:00:02,2885
2020-05-20 10:00:02,2890
2020-05-20 11:00:01,2896
2020-05-20 12:00:01,2907
2020-05-20 13:00:02,2911
2020-05-20 14:00:02,2911
2020-05-20 15:00:01,2913
2020-05-20 16:00:02,2913
2020-05-20 17:00:01,2912
2020-05-20 18:00:01,2886
2020-05-20 19:00:01,2869
2020-05-20 20:00:02,2872
2020-05-20 21:00:01,2874
2020-05-20 22:00:02,2869
2020-05-20 23:00:02,2876
2020-05-21 00:00:01,2881
2020-05-21 01:00:02,2888
2020-05-21 02:00:02,2898
2020-05-21 03:00:01,2907
2020-05-21 04:00:02,2909
2020-05-21 05:00:01,2923
2020-05-21 06:00:01,2930
2020-05-21 07:00:02,2930
2020-05-21 08:00:01,2939
2020-05-21 09:00:01,2941
2020-05-21 10:00:01,2946
2020-05-21 11:00:02,2946
2020-05-21 12:00:01,2958
2020-05-21 13:00:01,2962
2020-05-21 14:00:01,2964
2020-05-21 15:00:02,2962
2020-05-21 16:00:02,2964
2020-05-21 17:00:01,2964
2020-05-21 18:00:02,2921
2020-05-21 19:00:01,2900
2020-05-21 20:00:02,2902
2020-05-21 21:00:01,2901
2020-05-21 22:00:01,2904
2020-05-21 23:00:02,2911
2020-05-22 00:00:01,2918
2020-05-22 01:00:01,2927
2020-05-22 02:00:01,2931
2020-05-22 03:00:02,2940
2020-05-22 04:00:01,2946
2020-05-22 05:00:01,2959
2020-05-22 06:00:01,2968
2020-05-22 07:00:02,2972
2020-05-22 08:00:01,2973
2020-05-22 09:00:01,2970
2020-05-22 10:00:01,2975
2020-05-22 11:00:01,2977
2020-05-22 12:00:02,2985
2020-05-22 13:00:01,2991
2020-05-22 14:00:02,2996
2020-05-22 15:00:02,2997
2020-05-22 16:00:01,2997
2020-05-22 17:00:02,2999
2020-05-22 18:00:02,2969
2020-05-22 19:00:01,2953
2020-05-22 20:00:02,2951
2020-05-22 21:00:01,2950
2020-05-22 22:00:02,2952
2020-05-22 23:00:01,2958
2020-05-23 00:00:02,2966
2020-05-23 01:00:02,2971
2020-05-23 02:00:01,2975
2020-05-23 03:00:01,2981
2020-05-23 04:00:02,2984
2020-05-23 05:00:02,2990
2020-05-23 06:00:02,2989
2020-05-23 07:00:01,2989
2020-05-23 08:00:02,2996
2020-05-23 09:00:02,2990
2020-05-23 10:00:01,2990
2020-05-23 11:00:02,2990
2020-05-23 12:00:01,2996
2020-05-23 13:00:02,2996
2020-05-23 14:00:01,2998
2020-05-23 15:00:02,3001
2020-05-23 16:00:02,3001
2020-05-23 17:00:01,3001
2020-05-23 18:00:01,2965
2020-05-23 19:00:01,2944
2020-05-23 20:00:01,2944
2020-05-23 21:00:01,2943
2020-05-23 22:00:02,2946
2020-05-23 23:00:02,2947
2020-05-24 00:00:01,2951
2020-05-24 01:00:02,2955
2020-05-24 02:00:01,2955
2020-05-24 03:00:01,2965
2020-05-24 04:00:02,2968
2020-05-24 05:00:01,2978
2020-05-24 06:00:01,2980
2020-05-24 07:00:02,2988
2020-05-24 08:00:02,2991
2020-05-24 09:00:01,3005
2020-05-24 10:00:01,3005
2020-05-24 11:00:02,3009
2020-05-24 12:00:02,3006
2020-05-24 13:00:01,3014
2020-05-24 14:00:02,3016
2020-05-24 15:00:02,3017
2020-05-24 16:00:01,3021
2020-05-24 17:00:01,3021
2020-05-24 18:00:02,2986
2020-05-24 19:00:02,2977
2020-05-24 20:00:02,2980
2020-05-24 21:00:01,2982
2020-05-24 22:00:01,2986
2020-05-24 23:00:01,2992
2020-05-25 00:00:01,3006
2020-05-25 01:00:02,3017
2020-05-25 02:00:02,3024
2020-05-25 03:00:01,3038
2020-05-25 04:00:02,3045
2020-05-25 05:00:01,3054
2020-05-25 06:00:02,3064
2020-05-25 07:00:02,3077
2020-05-25 08:00:01,3082
2020-05-25 09:00:02,3086
2020-05-25 10:00:02,3084
2020-05-25 11:00:01,3088
2020-05-25 12:00:01,3094
2020-05-25 13:00:01,3098
2020-05-25 14:00:01,3105
2020-05-25 15:00:01,3105
2020-05-25 16:00:01,3108
2020-05-25 17:00:01,3109
2020-05-25 18:00:02,3087
2020-05-25 19:00:01,3074
2020-05-25 20:00:01,3079
2020-05-25 21:00:02,3081
2020-05-25 22:00:01,3086
2020-05-25 23:00:01,3090
2020-05-26 00:00:02,3099
2020-05-26 01:00:02,3113
2020-05-26 02:00:01,3127
2020-05-26 03:00:02,3139
2020-05-26 04:00:01,3151
2020-05-26 05:00:01,3148
2020-05-26 06:00:01,3160
2020-05-26 07:00:01,3164
2020-05-26 08:00:01,3170
2020-05-26 09:00:02,3182
2020-05-26 10:00:01,3191
2020-05-26 11:00:01,3202
2020-05-26 12:00:01,3205
2020-05-26 13:00:01,3206
2020-05-26 14:00:02,3208
2020-05-26 15:00:02,3214
2020-05-26 16:00:01,3215
2020-05-26 17:00:01,3216
2020-05-26 18:00:02,3192
2020-05-26 19:00:01,3171
2020-05-26 20:00:02,3174
2020-05-26 21:00:01,3176
2020-05-26 22:00:02,3183
2020-05-26 23:00:02,3193
2020-05-27 00:00:02,3196
2020-05-27 01:00:01,3201
2020-05-27 02:00:01,3204
2020-05-27 03:00:02,3215
2020-05-27 04:00:02,3224
2020-05-27 05:00:01,3232
2020-05-27 06:00:02,3245
2020-05-27 07:00:01,3262
2020-05-27 08:00:02,3266
2020-05-27 09:00:01,3268
2020-05-27 10:00:01,3278
2020-05-27 11:00:01,3275
2020-05-27 12:00:01,3286
2020-05-27 13:00:01,3295
2020-05-27 14:00:01,3299
2020-05-27 15:00:01,3299
2020-05-27 16:00:01,3299
2020-05-27 17:00:02,3299
2020-05-27 18:00:01,3269
2020-05-27 19:00:01,3244
2020-05-27 20:00:01,3243
2020-05-27 21:00:01,3240
2020-05-27 22:00:01,3242
2020-05-27 23:00:01,3249
2020-05-28 00:00:02,3259
2020-05-28 01:00:02,3261
2020-05-28 02:00:01,3265
2020-05-28 03:00:01,3270
2020-05-28 04:00:01,3284
2020-05-28 05:00:01,3290
2020-05-28 06:00:01,3296
2020-05-28 07:00:02,3302
2020-05-28 08:00:02,3305
2020-05-28 09:00:01,3313
2020-05-28 10:00:01,3317
2020-05-28 11:00:02,3329
2020-05-28 12:00:01,3330
2020-05-28 13:00:01,3339
2020-05-28 14:00:02,3340
2020-05-28 15:00:02,3337
2020-05-28 16:00:02,3337
2020-05-28 17:00:02,3340
2020-05-28 18:00:01,3303
2020-05-28 19:00:02,3289
2020-05-28 20:00:02,3290
2020-05-28 21:00:02,3291
2020-05-28 22:00:01,3293
2020-05-28 23:00:02,3295
2020-05-29 00:00:01,3294
2020-05-29 01:00:01,3301
2020-05-29 02:00:01,3312
2020-05-29 03:00:02,3314
2020-05-29 04:00:01,3316
2020-05-29 05:00:01,3321
2020-05-29 06:00:01,3331
2020-05-29 07:00:01,3336
2020-05-29 08:00:02,3342
2020-05-29 09:00:01,3351
2020-05-29 10:00:01,3358
2020-05-29 11:00:02,3363
2020-05-29 12:00:02,3363
2020-05-29 13:00:02,3365
2020-05-29 14:00:01,3371
2020-05-29 15:00:02,3371
2020-05-29 16:00:01,3372
2020-05-29 17:00:01,3370
2020-05-29 18:00:02,3305
2020-05-29 19:00:01,3301
2020-05-29 20:00:02,3299
2020-05-29 21:00:01,3299
2020-05-29 22:00:02,3296
2020-05-29 23:00:02,3301
2020-05-30 00:00:01,3306
2020-05-30 01:00:03,3312
2020-05-30 02:00:02,3315
2020-05-30 03:00:01,3314
2020-05-30 04:00:01,3311
2020-05-30 05:00:01,3316
2020-05-30 06:00:01,3324
2020-05-30 07:00:01,3325
2020-05-30 08:00:01,3323
2020-05-30 09:00:01,3321
2020-05-30 10:00:02,3318
2020-05-30 11:00:02,3323
2020-05-30 12:00:01,3323
2020-05-30 13:00:01,3329
2020-05-30 14:00:01,3330
2020-05-30 15:00:02,3328
2020-05-30 16:00:02,3327
2020-05-30 17:00:02,3326
2020-05-30 18:00:01,3264
2020-05-30 19:00:01,3263
2020-05-30 20:00:01,3263
2020-05-30 21:00:01,3263
2020-05-30 22:00:02,3263
2020-05-30 23:00:01,3263
2020-05-31 00:00:01,3269
2020-05-31 01:00:02,3285
2020-05-31 02:00:01,3297
2020-05-31 03:00:01,3304
2020-05-31 04:00:01,3314
2020-05-31 05:00:02,3319
2020-05-31 06:00:02,3327
2020-05-31 07:00:01,3327
2020-05-31 08:00:01,3333
2020-05-31 09:00:02,3345
2020-05-31 10:00:02,3351
2020-05-31 11:00:01,3355
2020-05-31 12:00:02,3361
2020-05-31 13:00:02,3358
2020-05-31 14:00:01,3363
2020-05-31 15:00:02,3364
2020-05-31 16:00:02,3361
2020-05-31 17:00:01,3363
2020-05-31 18:00:02,3336
2020-05-31 19:00:01,3316
2020-05-31 20:00:02,3315
2020-05-31 21:00:01,3318
2020-05-31 22:00:02,3326
2020-05-31 23:00:01,3334
2020-06-01 00:00:01,3334
2020-06-01 01:00:02,3346
2020-06-01 02:00:01,3363
2020-06-01 03:00:01,3375
2020-06-01 04:00:01,3383
2020-06-01 05:00:02,3388
2020-06-01 06:00:01,3403
2020-06-01 07:00:01,3421
2020-06-01 08:00:02,3426
2020-06-01 09:00:02,3434
2020-06-01 10:00:01,3445
2020-06-01 11:00:01,3447
2020-06-01 12:00:01,3460
2020-06-01 13:00:01,3458
2020-06-01 14:00:02,3458
2020-06-01 15:00:01,3462
2020-06-01 16:00:02,3462
2020-06-01 17:00:02,3464
2020-06-01 18:00:02,3444
2020-06-01 19:00:01,3430
2020-06-01 20:00:01,3431
2020-06-01 21:00:01,3432
2020-06-01 22:00:01,3431
2020-06-01 23:00:01,3443
2020-06-02 00:00:02,3467
2020-06-02 01:00:01,3477
2020-06-02 02:00:01,3482
2020-06-02 03:00:02,3492
2020-06-02 04:00:02,3503
2020-06-02 05:00:01,3511
2020-06-02 06:00:02,3517
2020-06-02 07:00:01,3521
2020-06-02 08:00:01,3529
2020-06-02 09:00:01,3535
2020-06-02 10:00:02,3545
2020-06-02 11:00:01,3564
2020-06-02 12:00:02,3564
2020-06-02 13:00:02,3571
2020-06-02 14:00:01,3573
2020-06-02 15:00:01,3575
2020-06-02 16:00:01,3574
2020-06-02 17:00:01,3574
2020-06-02 18:00:02,3551
2020-06-02 19:00:01,3531
2020-06-02 20:00:02,3533
2020-06-02 21:00:02,3535
2020-06-02 22:00:01,3535
2020-06-02 23:00:01,3538
2020-06-03 00:00:01,3544
2020-06-03 01:00:01,3562
2020-06-03 02:00:02,3573
2020-06-03 03:00:01,3579
2020-06-03 04:00:02,3587
2020-06-03 05:00:02,3595
2020-06-03 06:00:01,3606
2020-06-03 07:00:01,3605
2020-06-03 08:00:01,3607
2020-06-03 09:00:01,3614
2020-06-03 10:00:01,3617
2020-06-03 11:00:02,3614
2020-06-03 12:00:02,3619
2020-06-03 13:00:01,3619
2020-06-03 14:00:02,3619
2020-06-03 15:00:02,3620
2020-06-03 16:00:02,3621
2020-06-03 17:00:02,3621
2020-06-03 18:00:02,3580
2020-06-03 19:00:02,3557
2020-06-03 20:00:01,3557
2020-06-03 21:00:01,3561
2020-06-03 22:00:01,3563
2020-06-03 23:00:02,3569
2020-06-04 00:00:02,3559
2020-06-04 01:00:02,3570
2020-06-04 02:00:02,3579
2020-06-04 03:00:02,3594
2020-06-04 04:00:01,3593
2020-06-04 05:00:01,3592
2020-06-04 06:00:01,3598
2020-06-04 07:00:02,3602
2020-06-04 08:00:02,3602
2020-06-04 09:00:01,3605
2020-06-04 10:00:01,3608
2020-06-04 11:00:01,3609
2020-06-04 12:00:02,3625
2020-06-04 13:00:01,3629
2020-06-04 14:00:01,3627
2020-06-04 15:00:01,3629
2020-06-04 16:00:01,3630
2020-06-04 17:00:02,3630
2020-06-04 18:00:01,3586
2020-06-04 19:00:02,3554
2020-06-04 20:00:01,3556
2020-06-04 21:00:01,3554
2020-06-04 22:00:02,3556
2020-06-04 23:00:01,3555
2020-06-05 00:00:02,3559
2020-06-05 01:00:01,3564
2020-06-05 02:00:02,3565
2020-06-05 03:00:01,3572
2020-06-05 04:00:02,3577
2020-06-05 05:00:02,3587
2020-06-05 06:00:01,3593
2020-06-05 07:00:02,3598
2020-06-05 08:00:01,3601
2020-06-05 09:00:01,3612
2020-06-05 10:00:02,3612
2020-06-05 11:00:01,3615
2020-06-05 12:00:01,3622
2020-06-05 13:00:01,3623
2020-06-05 14:00:01,3623
2020-06-05 15:00:02,3621
2020-06-05 16:00:01,3620
2020-06-05 17:00:01,3622
2020-06-05 18:00:01,3576
2020-06-05 19:00:01,3560
2020-06-05 20:00:01,3561
2020-06-05 21:00:01,3563
2020-06-05 22:00:01,3567
2020-06-05 23:00:01,3567
2020-06-06 00:00:01,3563
2020-06-06 01:00:01,3569
2020-06-06 02:00:01,3570
2020-06-06 03:00:02,3570
2020-06-06 04:00:01,3570
2020-06-06 05:00:01,3572
2020-06-06 06:00:02,3574
2020-06-06 07:00:02,3577
2020-06-06 08:00:01,3581
2020-06-06 09:00:02,3589
2020-06-06 10:00:01,3583
2020-06-06 11:00:01,3587
2020-06-06 12:00:01,3586
2020-06-06 13:00:01,3584
2020-06-06 14:00:01,3585
2020-06-06 15:00:01,3588
2020-06-06 16:00:01,3588
2020-06-06 17:00:02,3588
2020-06-06 18:00:01,3555
2020-06-06 19:00:01,3531
2020-06-06 20:00:01,3531
2020-06-06 21:00:01,3529
2020-06-06 22:00:02,3531
2020-06-06 23:00:01,3525
2020-06-07 00:00:02,3532
2020-06-07 01:00:01,3532
2020-06-07 02:00:02,3537
2020-06-07 03:00:02,3536
2020-06-07 04:00:02,3536
2020-06-07 05:00:01,3539
2020-06-07 06:00:01,3543
2020-06-07 07:00:01,3546
2020-06-07 08:00:02,3547
2020-06-07 09:00:01,3548
2020-06-07 10:00:01,3552
2020-06-07 11:00:01,3550
2020-06-07 12:00:01,3554
2020-06-07 13:00:01,3561
2020-06-07 14:00:01,3559
2020-06-07 15:00:01,3558
2020-06-07 16:00:01,3559
2020-06-07 17:00:01,3559
2020-06-07 18:00:01,3522
2020-06-07 19:00:01,3504
2020-06-07 20:00:02,3504
2020-06-07 21:00:01,3505
2020-06-07 22:00:01,3507
2020-06-07 23:00:01,3507
2020-06-08 00:00:02,3511
2020-06-08 01:00:01,3516
2020-06-08 02:00:02,3519
2020-06-08 03:00:02,3527
2020-06-08 04:00:01,3529
2020-06-08 05:00:01,3528
2020-06-08 06:00:01,3531
2020-06-08 07:00:01,3536
2020-06-08 08:00:01,3542
2020-06-08 09:00:02,3553
2020-06-08 10:00:02,3557
2020-06-08 11:00:02,3562
2020-06-08 12:00:02,3566
2020-06-08 13:00:01,3565
2020-06-08 14:00:01,3569
2020-06-08 15:00:01,3570
2020-06-08 16:00:01,3571
2020-06-08 17:00:02,3571
2020-06-08 18:00:01,3557
2020-06-08 19:00:02,3530
2020-06-08 20:00:02,3530
2020-06-08 21:00:01,3529
2020-06-08 22:00:02,3528
2020-06-08 23:00:01,3531
2020-06-09 00:00:01,3548
2020-06-09 01:00:02,3546
2020-06-09 02:00:02,3571
2020-06-09 03:00:01,3585
2020-06-09 04:00:02,3601
2020-06-09 05:00:01,3617
2020-06-09 06:00:01,3634
2020-06-09 07:00:01,3643
2020-06-09 08:00:01,3649
2020-06-09 09:00:02,3656
2020-06-09 10:00:01,3662
2020-06-09 11:00:02,3673
